 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1520520      -1.568709    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.0277411E-02  -1.539876    
 -3.4034599E-02  0.4570860     -0.1500000      1.0277411E-02  -1.539876    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.0277411E-02  -1.539876    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.0277411E-02  -1.539876    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.1585671      -1.568795    
 -3.4034599E-02  0.4570860     -0.1500000      0.1585671      -1.568795    
 -8.0717102E-02  0.4510420     -0.1500000      0.1585671      -1.568795    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.1585671      -1.568795    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.6915672E-02  -1.552012    
 -8.0717102E-02  0.4510420     -0.1500000      1.6915672E-02  -1.552012    
 -0.1002677      0.5583260     -4.6000001E-03  1.6915672E-02  -1.552012    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.6915672E-02  -1.552012    
 -0.1002677      0.5583260     -4.6000001E-03  0.1642739      -1.568864    
 -8.0717102E-02  0.4510420     -0.1500000      0.1642739      -1.568864    
 -0.1265308      0.4402310     -0.1500000      0.1642739      -1.568864    
 -0.1002677      0.5583260     -4.6000001E-03  0.1642739      -1.568864    
 -0.1002677      0.5583260     -4.6000001E-03  2.2818452E-02  -1.556871    
 -0.1265308      0.4402310     -0.1500000      2.2818452E-02  -1.556871    
 -0.1570087      0.5449350     -4.6000001E-03  2.2818452E-02  -1.556871    
 -0.1002677      0.5583260     -4.6000001E-03  2.2818452E-02  -1.556871    
 -0.1570087      0.5449350     -4.6000001E-03  0.1693816      -1.568923    
 -0.1265308      0.4402310     -0.1500000      0.1693816      -1.568923    
 -0.1709900      0.4247653     -0.1500000      0.1693816      -1.568923    
 -0.1570087      0.5449350     -4.6000001E-03  0.1693816      -1.568923    
 -0.1570087      0.5449350     -4.6000001E-03  2.7911823E-02  -1.559412    
 -0.1709900      0.4247653     -0.1500000      2.7911823E-02  -1.559412    
 -0.2120721      0.5257810     -4.6000001E-03  2.7911823E-02  -1.559412    
 -0.1570087      0.5449350     -4.6000001E-03  2.7911823E-02  -1.559412    
 -0.2120721      0.5257810     -4.6000001E-03  0.1732455      -1.568964    
 -0.1709900      0.4247653     -0.1500000      0.1732455      -1.568964    
 -0.2136233      0.4048108     -0.1500000      0.1732455      -1.568964    
 -0.2120721      0.5257810     -4.6000001E-03  0.1732455      -1.568964    
 -0.2120721      0.5257810     -4.6000001E-03  3.1691879E-02  -1.560770    
 -0.2136233      0.4048108     -0.1500000      3.1691879E-02  -1.560770    
 -0.2648743      0.5010670     -4.6000001E-03  3.1691879E-02  -1.560770    
 -0.2120721      0.5257810     -4.6000001E-03  3.1691879E-02  -1.560770    
 -0.2648743      0.5010670     -4.6000001E-03  0.1762159      -1.568995    
 -0.2136233      0.4048108     -0.1500000      0.1762159      -1.568995    
 -0.2539790      0.3805784     -0.1500000      0.1762159      -1.568995    
 -0.2648743      0.5010670     -4.6000001E-03  0.1762159      -1.568995    
 -0.2648743      0.5010670     -4.6000001E-03  3.4524109E-02  -1.561592    
 -0.2539790      0.3805784     -0.1500000      3.4524109E-02  -1.561592    
 -0.3148555      0.4710550     -4.6000001E-03  3.4524109E-02  -1.561592    
 -0.2648743      0.5010670     -4.6000001E-03  3.4524109E-02  -1.561592    
 -0.3148555      0.4710550     -4.6000001E-03  0.1782569      -1.569016    
 -0.2539790      0.3805784     -0.1500000      0.1782569      -1.569016    
 -0.2916292      0.3523250     -0.1500000      0.1782569      -1.569016    
 -0.3148555      0.4710550     -4.6000001E-03  0.1782569      -1.569016    
 -0.3148555      0.4710550     -4.6000001E-03  3.6415219E-02  -1.562070    
 -0.2916292      0.3523250     -0.1500000      3.6415219E-02  -1.562070    
 -0.3614859      0.4360620     -4.6000001E-03  3.6415219E-02  -1.562070    
 -0.3148555      0.4710550     -4.6000001E-03  3.6415219E-02  -1.562070    
 -0.3614859      0.4360620     -4.6000001E-03  0.1793083      -1.569026    
 -0.2916292      0.3523250     -0.1500000      0.1793083      -1.569026    
 -0.3261748      0.3203501     -0.1500000      0.1793083      -1.569026    
 -0.3614859      0.4360620     -4.6000001E-03  0.1793083      -1.569026    
 -0.3614859      0.4360620     -4.6000001E-03  3.7201133E-02  -1.562255    
 -0.3261748      0.3203501     -0.1500000      3.7201133E-02  -1.562255    
 -0.4042712      0.3964609     -4.6000001E-03  3.7201133E-02  -1.562255    
 -0.3614859      0.4360620     -4.6000001E-03  3.7201133E-02  -1.562255    
 -0.4042712      0.3964609     -4.6000001E-03  0.1793457      -1.569027    
 -0.3261748      0.3203501     -0.1500000      0.1793457      -1.569027    
 -0.3572496      0.2849927     -0.1500000      0.1793457      -1.569027    
 -0.4042712      0.3964609     -4.6000001E-03  0.1793457      -1.569027    
 -0.4042712      0.3964609     -4.6000001E-03  3.7002590E-02  -1.562209    
 -0.3572496      0.2849927     -0.1500000      3.7002590E-02  -1.562209    
 -0.4427578      0.3526701     -4.6000001E-03  3.7002590E-02  -1.562209    
 -0.4042712      0.3964609     -4.6000001E-03  3.7002590E-02  -1.562209    
 -0.4427578      0.3526701     -4.6000001E-03  0.1782176      -1.569016    
 -0.3572496      0.2849927     -0.1500000      0.1782176      -1.569016    
 -0.3845242      0.2466275     -0.1500000      0.1782176      -1.569016    
 -0.4427578      0.3526701     -4.6000001E-03  0.1782176      -1.569016    
 -0.4427578      0.3526701     -4.6000001E-03  3.5488691E-02  -1.561843    
 -0.3845242      0.2466275     -0.1500000      3.5488691E-02  -1.561843    
 -0.4765379      0.3051542     -4.6000001E-03  3.5488691E-02  -1.561843    
 -0.4427578      0.3526701     -4.6000001E-03  3.5488691E-02  -1.561843    
 -0.4765379      0.3051542     -4.6000001E-03  0.1761713      -1.568995    
 -0.3845242      0.2466275     -0.1500000      0.1761713      -1.568995    
 -0.4077095      0.2056613     -0.1500000      0.1761713      -1.568995    
 -0.4765379      0.3051542     -4.6000001E-03  0.1761713      -1.568995    
 -0.4765379      0.3051542     -4.6000001E-03  3.3224408E-02  -1.561232    
 -0.4077095      0.2056613     -0.1500000      3.3224408E-02  -1.561232    
 -0.5052533      0.2544169     -4.6000001E-03  3.3224408E-02  -1.561232    
 -0.4765379      0.3051542     -4.6000001E-03  3.3224408E-02  -1.561232    
 -0.5052533      0.2544169     -4.6000001E-03  0.1729954      -1.568962    
 -0.4077095      0.2056613     -0.1500000      0.1729954      -1.568962    
 -0.4265597      0.1625283     -0.1500000      0.1729954      -1.568962    
 -0.5052533      0.2544169     -4.6000001E-03  0.1729954      -1.568962    
 -0.5052533      0.2544169     -4.6000001E-03  2.9884381E-02  -1.560164    
 -0.4265597      0.1625283     -0.1500000      2.9884381E-02  -1.560164    
 -0.5285996      0.2009959     -4.6000001E-03  2.9884381E-02  -1.560164    
 -0.5052533      0.2544169     -4.6000001E-03  2.9884381E-02  -1.560164    
 -0.5285996      0.2009959     -4.6000001E-03  0.1686850      -1.568915    
 -0.4265597      0.1625283     -0.1500000      0.1686850      -1.568915    
 -0.4408751      0.1176857     -0.1500000      0.1686850      -1.568915    
 -0.5285996      0.2009959     -4.6000001E-03  0.1686850      -1.568915    
 -0.5285996      0.2009959     -4.6000001E-03  2.5906727E-02  -1.558531    
 -0.4408751      0.1176857     -0.1500000      2.5906727E-02  -1.558531    
 -0.5463294      0.1454575     -4.6000001E-03  2.5906727E-02  -1.558531    
 -0.5285996      0.2009959     -4.6000001E-03  2.5906727E-02  -1.558531    
 -0.5463294      0.1454575     -4.6000001E-03  0.1625872      -1.568844    
 -0.4408751      0.1176857     -0.1500000      0.1625872      -1.568844    
 -0.4505038      7.1608797E-02 -0.1500000      0.1625872      -1.568844    
 -0.5463294      0.1454575     -4.6000001E-03  0.1625872      -1.568844    
 -0.5463294      0.1454575     -4.6000001E-03  2.1579651E-02  -1.556072    
 -0.4505038      7.1608797E-02 -0.1500000      2.1579651E-02  -1.556072    
 -0.5582547      8.8390604E-02 -4.6000001E-03  2.1579651E-02  -1.556072    
 -0.5463294      0.1454575     -4.6000001E-03  2.1579651E-02  -1.556072    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.1516550      -1.568704    
 -0.4505038      7.1608797E-02 -0.1500000      0.1516550      -1.568704    
 -0.4553438      2.4786100E-02 -0.1500000      0.1516550      -1.568704    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.1516550      -1.568704    
 -0.5582547      8.8390604E-02 -4.6000001E-03  1.7179089E-02  -1.552300    
 -0.4553438      2.4786100E-02 -0.1500000      1.7179089E-02  -1.552300    
 -0.5642492      3.0399900E-02 -4.6000001E-03  1.7179089E-02  -1.552300    
 -0.5582547      8.8390604E-02 -4.6000001E-03  1.7179089E-02  -1.552300    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1101248      -1.567914    
 -0.4553438      2.4786100E-02 -0.1500000      0.1101248      -1.567914    
 -0.4559500      1.2500000E-03 -0.1500000      0.1101248      -1.567914    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1101248      -1.567914    
 -0.5642492      3.0399900E-02 -4.6000001E-03  5.9030872E-02  -1.565414    
 -0.4559500      1.2500000E-03 -0.1500000      5.9030872E-02  -1.565414    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  5.9030872E-02  -1.565414    
 -0.5642492      3.0399900E-02 -4.6000001E-03  5.9030872E-02  -1.565414    
 -0.4559500      1.2500000E-03 -0.1500000      6.3597120E-02  -1.565821    
 -0.4553438      2.4786100E-02 -0.1500000      6.3597120E-02  -1.565821    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3597120E-02  -1.565821    
 -0.4559500      1.2500000E-03 -0.1500000      6.3597120E-02  -1.565821    
 -0.4559500      1.2500000E-03 -0.1500000      6.2514775E-02  -1.565735    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.2514775E-02  -1.565735    
 -0.4553438     -2.2286100E-02 -0.1500000      6.2514775E-02  -1.565735    
 -0.4559500      1.2500000E-03 -0.1500000      6.2514775E-02  -1.565735    
 -0.4265597     -0.1600282     -0.1500000      5.5978294E-02  -1.565144    
 -0.4408751     -0.1151856     -0.1500000      5.5978294E-02  -1.565144    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5978294E-02  -1.565144    
 -0.4265597     -0.1600282     -0.1500000      5.5978294E-02  -1.565144    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8422502E-02  -1.565380    
 -0.4408751     -0.1151856     -0.1500000      5.8422502E-02  -1.565380    
 -0.4505038     -6.9108702E-02 -0.1500000      5.8422502E-02  -1.565380    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8422502E-02  -1.565380    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0757354E-02  -1.565588    
 -0.4505038     -6.9108702E-02 -0.1500000      6.0757354E-02  -1.565588    
 -0.4553438     -2.2286100E-02 -0.1500000      6.0757354E-02  -1.565588    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0757354E-02  -1.565588    
 -0.3572496     -0.2824926     -0.1500000      4.7647890E-02  -1.564156    
 -0.3845242     -0.2441275     -0.1500000      4.7647890E-02  -1.564156    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.7647890E-02  -1.564156    
 -0.3572496     -0.2824926     -0.1500000      4.7647890E-02  -1.564156    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0596528E-02  -1.564543    
 -0.3845242     -0.2441275     -0.1500000      5.0596528E-02  -1.564543    
 -0.4077095     -0.2031613     -0.1500000      5.0596528E-02  -1.564543    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0596528E-02  -1.564543    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3400062E-02  -1.564871    
 -0.4077095     -0.2031613     -0.1500000      5.3400062E-02  -1.564871    
 -0.4265597     -0.1600282     -0.1500000      5.3400062E-02  -1.564871    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3400062E-02  -1.564871    
 -0.2539790     -0.3780783     -0.1500000      3.8410220E-02  -1.562559    
 -0.2916292     -0.3498249     -0.1500000      3.8410220E-02  -1.562559    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.8410220E-02  -1.562559    
 -0.2539790     -0.3780783     -0.1500000      3.8410220E-02  -1.562559    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.1537579E-02  -1.563179    
 -0.2916292     -0.3498249     -0.1500000      4.1537579E-02  -1.563179    
 -0.3261748     -0.3178501     -0.1500000      4.1537579E-02  -1.563179    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.1537579E-02  -1.563179    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4611018E-02  -1.563704    
 -0.3261748     -0.3178501     -0.1500000      4.4611018E-02  -1.563704    
 -0.3572496     -0.2824926     -0.1500000      4.4611018E-02  -1.563704    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4611018E-02  -1.563704    
 -0.1265308     -0.4377305     -0.1500000      2.9382957E-02  -1.560029    
 -0.1709900     -0.4222653     -0.1500000      2.9382957E-02  -1.560029    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9382957E-02  -1.560029    
 -0.1265308     -0.4377305     -0.1500000      2.9382957E-02  -1.560029    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2290950E-02  -1.560998    
 -0.1709900     -0.4222653     -0.1500000      3.2290950E-02  -1.560998    
 -0.2136233     -0.4023107     -0.1500000      3.2290950E-02  -1.560998    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2290950E-02  -1.560998    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5312664E-02  -1.561837    
 -0.2136233     -0.4023107     -0.1500000      3.5312664E-02  -1.561837    
 -0.2539790     -0.3780783     -0.1500000      3.5312664E-02  -1.561837    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5312664E-02  -1.561837    
  1.3022000E-02 -0.4557984     -0.1500000      2.1677544E-02  -1.556201    
 -3.4034599E-02 -0.4545864     -0.1500000      2.1677544E-02  -1.556201    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1677544E-02  -1.556201    
  1.3022000E-02 -0.4557984     -0.1500000      2.1677544E-02  -1.556201    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4045158E-02  -1.557639    
 -3.4034599E-02 -0.4545864     -0.1500000      2.4045158E-02  -1.557639    
 -8.0717102E-02 -0.4485424     -0.1500000      2.4045158E-02  -1.557639    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4045158E-02  -1.557639    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6624046E-02  -1.558913    
 -8.0717102E-02 -0.4485424     -0.1500000      2.6624046E-02  -1.558913    
 -0.1265308     -0.4377305     -0.1500000      2.6624046E-02  -1.558913    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6624046E-02  -1.558913    
  0.1514596     -0.4305705     -0.1500000      1.5825635E-02  -1.550805    
  0.1062633     -0.4437265     -0.1500000      1.5825635E-02  -1.550805    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5825635E-02  -1.550805    
  0.1514596     -0.4305705     -0.1500000      1.5825635E-02  -1.550805    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7500740E-02  -1.552718    
  0.1062633     -0.4437265     -0.1500000      1.7500740E-02  -1.552718    
  5.9953801E-02 -0.4521656     -0.1500000      1.7500740E-02  -1.552718    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7500740E-02  -1.552718    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9480024E-02  -1.554555    
  5.9953801E-02 -0.4521656     -0.1500000      1.9480024E-02  -1.554555    
  1.3022000E-02 -0.4557984     -0.1500000      1.9480024E-02  -1.554555    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9480024E-02  -1.554555    
  0.2756680     -0.3644365     -0.1500000      1.2592294E-02  -1.545671    
  0.2366133     -0.3907142     -0.1500000      1.2592294E-02  -1.545671    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2592294E-02  -1.545671    
  0.2756680     -0.3644365     -0.1500000      1.2592294E-02  -1.545671    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3358600E-02  -1.547112    
  0.2366133     -0.3907142     -0.1500000      1.3358600E-02  -1.547112    
  0.1950637     -0.4128371     -0.1500000      1.3358600E-02  -1.547112    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3358600E-02  -1.547112    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4440101E-02  -1.548886    
  0.1950637     -0.4128371     -0.1500000      1.4440101E-02  -1.548886    
  0.1514596     -0.4305705     -0.1500000      1.4440101E-02  -1.548886    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4440101E-02  -1.548886    
  0.3738810     -0.2636613     -0.1500000      1.2250606E-02  -1.544970    
  0.3446676     -0.3005715     -0.1500000      1.2250606E-02  -1.544970    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2250606E-02  -1.544970    
  0.3738810     -0.2636613     -0.1500000      1.2250606E-02  -1.544970    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2035385E-02  -1.544508    
  0.3446676     -0.3005715     -0.1500000      1.2035385E-02  -1.544508    
  0.3118138     -0.3342824     -0.1500000      1.2035385E-02  -1.544508    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2035385E-02  -1.544508    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2149932E-02  -1.544756    
  0.3118138     -0.3342824     -0.1500000      1.2149932E-02  -1.544756    
  0.2756680     -0.3644365     -0.1500000      1.2149932E-02  -1.544756    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2149932E-02  -1.544756    
  0.4367950     -0.1377913     -0.1500000      1.4829529E-02  -1.549462    
  0.4201901     -0.1818375     -0.1500000      1.4829529E-02  -1.549462    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4829529E-02  -1.549462    
  0.4367950     -0.1377913     -0.1500000      1.4829529E-02  -1.549462    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3654876E-02  -1.547626    
  0.4201901     -0.1818375     -0.1500000      1.3654876E-02  -1.547626    
  0.3991444     -0.2239430     -0.1500000      1.3654876E-02  -1.547626    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3654876E-02  -1.547626    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2792293E-02  -1.546064    
  0.3991444     -0.2239430     -0.1500000      1.2792293E-02  -1.546064    
  0.3738810     -0.2636613     -0.1500000      1.2792293E-02  -1.546064    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2792293E-02  -1.546064    
  0.4584500      1.2500000E-03 -0.1500000      2.0081371E-02  -1.555042    
  0.4560270     -4.5759700E-02 -0.1500000      2.0081371E-02  -1.555042    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0081371E-02  -1.555042    
  0.4584500      1.2500000E-03 -0.1500000      2.0081371E-02  -1.555042    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8058680E-02  -1.553277    
  0.4560270     -4.5759700E-02 -0.1500000      1.8058680E-02  -1.553277    
  0.4487830     -9.2271201E-02 -0.1500000      1.8058680E-02  -1.553277    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8058680E-02  -1.553277    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6303144E-02  -1.551390    
  0.4487830     -9.2271201E-02 -0.1500000      1.6303144E-02  -1.551390    
  0.4367950     -0.1377913     -0.1500000      1.6303144E-02  -1.551390    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6303144E-02  -1.551390    
  0.4367950      0.1402913     -0.1500000      2.7511759E-02  -1.559296    
  0.4487830      9.4771199E-02 -0.1500000      2.7511759E-02  -1.559296    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7511759E-02  -1.559296    
  0.4367950      0.1402913     -0.1500000      2.7511759E-02  -1.559296    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4831811E-02  -1.558055    
  0.4487830      9.4771199E-02 -0.1500000      2.4831811E-02  -1.558055    
  0.4560270      4.8259798E-02 -0.1500000      2.4831811E-02  -1.558055    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4831811E-02  -1.558055    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2347214E-02  -1.556639    
  0.4560270      4.8259798E-02 -0.1500000      2.2347214E-02  -1.556639    
  0.4584500      1.2500000E-03 -0.1500000      2.2347214E-02  -1.556639    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2347214E-02  -1.556639    
  0.3738810      0.2661614     -0.1500000      3.6410131E-02  -1.562107    
  0.3991444      0.2264430     -0.1500000      3.6410131E-02  -1.562107    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6410131E-02  -1.562107    
  0.3738810      0.2661614     -0.1500000      3.6410131E-02  -1.562107    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3330578E-02  -1.561304    
  0.3991444      0.2264430     -0.1500000      3.3330578E-02  -1.561304    
  0.4201901      0.1843376     -0.1500000      3.3330578E-02  -1.561304    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3330578E-02  -1.561304    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0354166E-02  -1.560373    
  0.4201901      0.1843376     -0.1500000      3.0354166E-02  -1.560373    
  0.4367950      0.1402913     -0.1500000      3.0354166E-02  -1.560373    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0354166E-02  -1.560373    
  0.2756680      0.3669365     -0.1500000      4.5936592E-02  -1.563908    
  0.3118138      0.3367824     -0.1500000      4.5936592E-02  -1.563908    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5936592E-02  -1.563908    
  0.2756680      0.3669365     -0.1500000      4.5936592E-02  -1.563908    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2746585E-02  -1.563395    
  0.3118138      0.3367824     -0.1500000      4.2746585E-02  -1.563395    
  0.3446676      0.3030716     -0.1500000      4.2746585E-02  -1.563395    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2746585E-02  -1.563395    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9559681E-02  -1.562798    
  0.3446676      0.3030716     -0.1500000      3.9559681E-02  -1.562798    
  0.3738810      0.2661614     -0.1500000      3.9559681E-02  -1.562798    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9559681E-02  -1.562798    
  0.1514596      0.4330705     -0.1500000      5.5190619E-02  -1.565063    
  0.1950637      0.4153371     -0.1500000      5.5190619E-02  -1.565063    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5190619E-02  -1.565063    
  0.1514596      0.4330705     -0.1500000      5.5190619E-02  -1.565063    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.2191630E-02  -1.564734    
  0.1950637      0.4153371     -0.1500000      5.2191630E-02  -1.564734    
  0.2366133      0.3932143     -0.1500000      5.2191630E-02  -1.564734    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.2191630E-02  -1.564734    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9096011E-02  -1.564352    
  0.2366133      0.3932143     -0.1500000      4.9096011E-02  -1.564352    
  0.2756680      0.3669365     -0.1500000      4.9096011E-02  -1.564352    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9096011E-02  -1.564352    
  1.3022000E-02  0.4582980     -0.1500000      6.3331895E-02  -1.565800    
  5.9953801E-02  0.4546660     -0.1500000      6.3331895E-02  -1.565800    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3331895E-02  -1.565800    
  1.3022000E-02  0.4582980     -0.1500000      6.3331895E-02  -1.565800    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0772497E-02  -1.565590    
  5.9953801E-02  0.4546660     -0.1500000      6.0772497E-02  -1.565590    
  0.1062633      0.4462270     -0.1500000      6.0772497E-02  -1.565590    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0772497E-02  -1.565590    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8061242E-02  -1.565346    
  0.1062633      0.4462270     -0.1500000      5.8061242E-02  -1.565346    
  0.1514596      0.4330705     -0.1500000      5.8061242E-02  -1.565346    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8061242E-02  -1.565346    
 -0.1265308      0.4402310     -0.1500000      6.9423214E-02  -1.566238    
 -8.0717102E-02  0.4510420     -0.1500000      6.9423214E-02  -1.566238    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.9423214E-02  -1.566238    
 -0.1265308      0.4402310     -0.1500000      6.9423214E-02  -1.566238    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.7671180E-02  -1.566120    
 -8.0717102E-02  0.4510420     -0.1500000      6.7671180E-02  -1.566120    
 -3.4034599E-02  0.4570860     -0.1500000      6.7671180E-02  -1.566120    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.7671180E-02  -1.566120    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5666653E-02  -1.565978    
 -3.4034599E-02  0.4570860     -0.1500000      6.5666653E-02  -1.565978    
  1.3022000E-02  0.4582980     -0.1500000      6.5666653E-02  -1.565978    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5666653E-02  -1.565978    
 -0.2539790      0.3805784     -0.1500000      7.2965354E-02  -1.566459    
 -0.2136233      0.4048108     -0.1500000      7.2965354E-02  -1.566459    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2965354E-02  -1.566459    
 -0.2539790      0.3805784     -0.1500000      7.2965354E-02  -1.566459    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2087891E-02  -1.566407    
 -0.2136233      0.4048108     -0.1500000      7.2087891E-02  -1.566407    
 -0.1709900      0.4247653     -0.1500000      7.2087891E-02  -1.566407    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2087891E-02  -1.566407    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.0901610E-02  -1.566333    
 -0.1709900      0.4247653     -0.1500000      7.0901610E-02  -1.566333    
 -0.1265308      0.4402310     -0.1500000      7.0901610E-02  -1.566333    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.0901610E-02  -1.566333    
 -0.3572496      0.2849927     -0.1500000      7.3555127E-02  -1.566494    
 -0.3261748      0.3203501     -0.1500000      7.3555127E-02  -1.566494    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3555127E-02  -1.566494    
 -0.3572496      0.2849927     -0.1500000      7.3555127E-02  -1.566494    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3729672E-02  -1.566504    
 -0.3261748      0.3203501     -0.1500000      7.3729672E-02  -1.566504    
 -0.2916292      0.3523250     -0.1500000      7.3729672E-02  -1.566504    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3729672E-02  -1.566504    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3519148E-02  -1.566492    
 -0.2916292      0.3523250     -0.1500000      7.3519148E-02  -1.566492    
 -0.2539790      0.3805784     -0.1500000      7.3519148E-02  -1.566492    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3519148E-02  -1.566492    
 -0.4265597      0.1625283     -0.1500000      7.0883967E-02  -1.566332    
 -0.4077095      0.2056613     -0.1500000      7.0883967E-02  -1.566332    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.0883967E-02  -1.566332    
 -0.4265597      0.1625283     -0.1500000      7.0883967E-02  -1.566332    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2137132E-02  -1.566410    
 -0.4077095      0.2056613     -0.1500000      7.2137132E-02  -1.566410    
 -0.3845242      0.2466275     -0.1500000      7.2137132E-02  -1.566410    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2137132E-02  -1.566410    
