 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   116.3486       1.570779    
 -0.1570087      0.5449350     -4.6000001E-03   116.3486       1.570779    
 -0.2120721      0.5257810     -4.6000001E-03   132.3496       1.570781    
 -0.1709900      0.4247653     -0.1500000       132.3496       1.570781    
 -0.2136233      0.4048108     -0.1500000       132.3496       1.570781    
 -0.2120721      0.5257810     -4.6000001E-03   132.3496       1.570781    
 -0.2120721      0.5257810     -4.6000001E-03   148.8363       1.570783    
 -0.2136233      0.4048108     -0.1500000       148.8363       1.570783    
 -0.2648743      0.5010670     -4.6000001E-03   148.8363       1.570783    
 -0.2120721      0.5257810     -4.6000001E-03   148.8363       1.570783    
 -0.2648743      0.5010670     -4.6000001E-03   162.1694       1.570784    
 -0.2136233      0.4048108     -0.1500000       162.1694       1.570784    
 -0.2539790      0.3805784     -0.1500000       162.1694       1.570784    
 -0.2648743      0.5010670     -4.6000001E-03   162.1694       1.570784    
 -0.2648743      0.5010670     -4.6000001E-03   179.7446       1.570785    
 -0.2539790      0.3805784     -0.1500000       179.7446       1.570785    
 -0.3148555      0.4710550     -4.6000001E-03   179.7446       1.570785    
 -0.2648743      0.5010670     -4.6000001E-03   179.7446       1.570785    
 -0.3148555      0.4710550     -4.6000001E-03   190.2682       1.570786    
 -0.2539790      0.3805784     -0.1500000       190.2682       1.570786    
 -0.2916292      0.3523250     -0.1500000       190.2682       1.570786    
 -0.3148555      0.4710550     -4.6000001E-03   190.2682       1.570786    
 -0.3148555      0.4710550     -4.6000001E-03   208.7465       1.570786    
 -0.2916292      0.3523250     -0.1500000       208.7465       1.570786    
 -0.3614859      0.4360620     -4.6000001E-03   208.7465       1.570786    
 -0.3148555      0.4710550     -4.6000001E-03   208.7465       1.570786    
 -0.3614859      0.4360620     -4.6000001E-03   216.3351       1.570787    
 -0.2916292      0.3523250     -0.1500000       216.3351       1.570787    
 -0.3261748      0.3203501     -0.1500000       216.3351       1.570787    
 -0.3614859      0.4360620     -4.6000001E-03   216.3351       1.570787    
 -0.3614859      0.4360620     -4.6000001E-03   235.5173       1.570788    
 -0.3261748      0.3203501     -0.1500000       235.5173       1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   235.5173       1.570788    
 -0.3614859      0.4360620     -4.6000001E-03   235.5173       1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   240.1276       1.570788    
 -0.3261748      0.3203501     -0.1500000       240.1276       1.570788    
 -0.3572496      0.2849927     -0.1500000       240.1276       1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   240.1276       1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   259.8177       1.570789    
 -0.3572496      0.2849927     -0.1500000       259.8177       1.570789    
 -0.4427578      0.3526701     -4.6000001E-03   259.8177       1.570789    
 -0.4042712      0.3964609     -4.6000001E-03   259.8177       1.570789    
 -0.4427578      0.3526701     -4.6000001E-03   261.3705       1.570789    
 -0.3572496      0.2849927     -0.1500000       261.3705       1.570789    
 -0.3845242      0.2466275     -0.1500000       261.3705       1.570789    
 -0.4427578      0.3526701     -4.6000001E-03   261.3705       1.570789    
 -0.4427578      0.3526701     -4.6000001E-03   281.3589       1.570789    
 -0.3845242      0.2466275     -0.1500000       281.3589       1.570789    
 -0.4765379      0.3051542     -4.6000001E-03   281.3589       1.570789    
 -0.4427578      0.3526701     -4.6000001E-03   281.3589       1.570789    
 -0.4765379      0.3051542     -4.6000001E-03   279.8237       1.570789    
 -0.3845242      0.2466275     -0.1500000       279.8237       1.570789    
 -0.4077095      0.2056613     -0.1500000       279.8237       1.570789    
 -0.4765379      0.3051542     -4.6000001E-03   279.8237       1.570789    
 -0.4765379      0.3051542     -4.6000001E-03   299.8688       1.570790    
 -0.4077095      0.2056613     -0.1500000       299.8688       1.570790    
 -0.5052533      0.2544169     -4.6000001E-03   299.8688       1.570790    
 -0.4765379      0.3051542     -4.6000001E-03   299.8688       1.570790    
 -0.5052533      0.2544169     -4.6000001E-03   295.3250       1.570789    
 -0.4077095      0.2056613     -0.1500000       295.3250       1.570789    
 -0.4265597      0.1625283     -0.1500000       295.3250       1.570789    
 -0.5052533      0.2544169     -4.6000001E-03   295.3250       1.570789    
 -0.5052533      0.2544169     -4.6000001E-03   315.2857       1.570790    
 -0.4265597      0.1625283     -0.1500000       315.2857       1.570790    
 -0.5285996      0.2009959     -4.6000001E-03   315.2857       1.570790    
 -0.5052533      0.2544169     -4.6000001E-03   315.2857       1.570790    
 -0.5285996      0.2009959     -4.6000001E-03   307.6681       1.570790    
 -0.4265597      0.1625283     -0.1500000       307.6681       1.570790    
 -0.4408751      0.1176857     -0.1500000       307.6681       1.570790    
 -0.5285996      0.2009959     -4.6000001E-03   307.6681       1.570790    
 -0.5285996      0.2009959     -4.6000001E-03   327.2937       1.570790    
 -0.4408751      0.1176857     -0.1500000       327.2937       1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   327.2937       1.570790    
 -0.5285996      0.2009959     -4.6000001E-03   327.2937       1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   316.7186       1.570790    
 -0.4408751      0.1176857     -0.1500000       316.7186       1.570790    
 -0.4505038      7.1608797E-02 -0.1500000       316.7186       1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   316.7186       1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   335.9352       1.570790    
 -0.4505038      7.1608797E-02 -0.1500000       335.9352       1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   335.9352       1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   335.9352       1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   322.2358       1.570790    
 -0.4505038      7.1608797E-02 -0.1500000       322.2358       1.570790    
 -0.4553438      2.4786100E-02 -0.1500000       322.2358       1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   322.2358       1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   340.6311       1.570790    
 -0.4553438      2.4786100E-02 -0.1500000       340.6311       1.570790    
 -0.5642492      3.0399900E-02 -4.6000001E-03   340.6311       1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   340.6311       1.570790    
 -0.5642492      3.0399900E-02 -4.6000001E-03   323.2044       1.570790    
 -0.4553438      2.4786100E-02 -0.1500000       323.2044       1.570790    
 -0.4559500      1.2500000E-03 -0.1500000       323.2044       1.570790    
 -0.5642492      3.0399900E-02 -4.6000001E-03   323.2044       1.570790    
 -0.5642492      3.0399900E-02 -4.6000001E-03   341.9465       1.570790    
 -0.4559500      1.2500000E-03 -0.1500000       341.9465       1.570790    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   341.9465       1.570790    
 -0.5642492      3.0399900E-02 -4.6000001E-03   341.9465       1.570790    
 -0.4559500      1.2500000E-03 -0.1500000       117.4766       1.570779    
 -0.4553438      2.4786100E-02 -0.1500000       117.4766       1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.4766       1.570779    
 -0.4559500      1.2500000E-03 -0.1500000       117.4766       1.570779    
 -0.4559500      1.2500000E-03 -0.1500000       117.4819       1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.4819       1.570779    
 -0.4553438     -2.2286100E-02 -0.1500000       117.4819       1.570779    
 -0.4559500      1.2500000E-03 -0.1500000       117.4819       1.570779    
 -0.4265597     -0.1600282     -0.1500000       111.7706       1.570778    
 -0.4408751     -0.1151856     -0.1500000       111.7706       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.7706       1.570778    
 -0.4265597     -0.1600282     -0.1500000       111.7706       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.8529       1.570778    
 -0.4408751     -0.1151856     -0.1500000       114.8529       1.570778    
 -0.4505038     -6.9108702E-02 -0.1500000       114.8529       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.8529       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.7143       1.570779    
 -0.4505038     -6.9108702E-02 -0.1500000       116.7143       1.570779    
 -0.4553438     -2.2286100E-02 -0.1500000       116.7143       1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.7143       1.570779    
 -0.3572496     -0.2824926     -0.1500000       95.59210       1.570775    
 -0.3845242     -0.2441275     -0.1500000       95.59210       1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       95.59210       1.570775    
 -0.3572496     -0.2824926     -0.1500000       95.59210       1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       102.0991       1.570776    
 -0.3845242     -0.2441275     -0.1500000       102.0991       1.570776    
 -0.4077095     -0.2031613     -0.1500000       102.0991       1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       102.0991       1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.5064       1.570777    
 -0.4077095     -0.2031613     -0.1500000       107.5064       1.570777    
 -0.4265597     -0.1600282     -0.1500000       107.5064       1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.5064       1.570777    
 -0.2539790     -0.3780783     -0.1500000       70.33275       1.570767    
 -0.2916292     -0.3498249     -0.1500000       70.33275       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.33275       1.570767    
 -0.2539790     -0.3780783     -0.1500000       70.33275       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.62913       1.570771    
 -0.2916292     -0.3498249     -0.1500000       79.62913       1.570771    
 -0.3261748     -0.3178501     -0.1500000       79.62913       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.62913       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.07851       1.570773    
 -0.3261748     -0.3178501     -0.1500000       88.07851       1.570773    
 -0.3572496     -0.2824926     -0.1500000       88.07851       1.570773    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.07851       1.570773    
 -0.1265308     -0.4377305     -0.1500000       38.38091       1.570742    
 -0.1709900     -0.4222653     -0.1500000       38.38091       1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.38091       1.570742    
 -0.1265308     -0.4377305     -0.1500000       38.38091       1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.59575       1.570755    
 -0.1709900     -0.4222653     -0.1500000       49.59575       1.570755    
 -0.2136233     -0.4023107     -0.1500000       49.59575       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.59575       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.28061       1.570762    
 -0.2136233     -0.4023107     -0.1500000       60.28061       1.570762    
 -0.2539790     -0.3780783     -0.1500000       60.28061       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.28061       1.570762    
  1.3022000E-02 -0.4557984     -0.1500000       2.777238       1.570048    
 -3.4034599E-02 -0.4545864     -0.1500000       2.777238       1.570048    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.777238       1.570048    
  1.3022000E-02 -0.4557984     -0.1500000       2.777238       1.570048    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.84688       1.570657    
 -3.4034599E-02 -0.4545864     -0.1500000       14.84688       1.570657    
 -8.0717102E-02 -0.4485424     -0.1500000       14.84688       1.570657    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.84688       1.570657    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.75692       1.570719    
 -8.0717102E-02 -0.4485424     -0.1500000       26.75692       1.570719    
 -0.1265308     -0.4377305     -0.1500000       26.75692       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.75692       1.570719    
  0.1514596     -0.4305705     -0.1500000       33.10989      -1.570733    
  0.1062633     -0.4437265     -0.1500000       33.10989      -1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.10989      -1.570733    
  0.1514596     -0.4305705     -0.1500000       33.10989      -1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.32901      -1.570699    
  0.1062633     -0.4437265     -0.1500000       21.32901      -1.570699    
  5.9953801E-02 -0.4521656     -0.1500000       21.32901      -1.570699    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.32901      -1.570699    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.324184      -1.570573    
  5.9953801E-02 -0.4521656     -0.1500000       9.324184      -1.570573    
  1.3022000E-02 -0.4557984     -0.1500000       9.324184      -1.570573    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.324184      -1.570573    
  0.2756680     -0.3644365     -0.1500000       65.88439      -1.570765    
  0.2366133     -0.3907142     -0.1500000       65.88439      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.88439      -1.570765    
  0.2756680     -0.3644365     -0.1500000       65.88439      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.51111      -1.570759    
  0.2366133     -0.3907142     -0.1500000       55.51111      -1.570759    
  0.1950637     -0.4128371     -0.1500000       55.51111      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.51111      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.55062      -1.570749    
  0.1950637     -0.4128371     -0.1500000       44.55062      -1.570749    
  0.1514596     -0.4305705     -0.1500000       44.55062      -1.570749    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.55062      -1.570749    
  0.3738810     -0.2636613     -0.1500000       92.43280      -1.570774    
  0.3446676     -0.3005715     -0.1500000       92.43280      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       92.43280      -1.570774    
  0.3738810     -0.2636613     -0.1500000       92.43280      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       84.44490      -1.570771    
  0.3446676     -0.3005715     -0.1500000       84.44490      -1.570771    
  0.3118138     -0.3342824     -0.1500000       84.44490      -1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       84.44490      -1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.56415      -1.570769    
  0.3118138     -0.3342824     -0.1500000       75.56415      -1.570769    
  0.2756680     -0.3644365     -0.1500000       75.56415      -1.570769    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.56415      -1.570769    
  0.4367950     -0.1377913     -0.1500000       110.2439      -1.570777    
  0.4201901     -0.1818375     -0.1500000       110.2439      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.2439      -1.570777    
  0.4367950     -0.1377913     -0.1500000       110.2439      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.4010      -1.570776    
  0.4201901     -0.1818375     -0.1500000       105.4010      -1.570776    
  0.3991444     -0.2239430     -0.1500000       105.4010      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.4010      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.44302      -1.570775    
  0.3991444     -0.2239430     -0.1500000       99.44302      -1.570775    
  0.3738810     -0.2636613     -0.1500000       99.44302      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.44302      -1.570775    
  0.4584500      1.2500000E-03 -0.1500000       117.6305      -1.570778    
  0.4560270     -4.5759700E-02 -0.1500000       117.6305      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.6305      -1.570778    
  0.4584500      1.2500000E-03 -0.1500000       117.6305      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.3915      -1.570778    
  0.4560270     -4.5759700E-02 -0.1500000       116.3915      -1.570778    
  0.4487830     -9.2271201E-02 -0.1500000       116.3915      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.3915      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.9216      -1.570778    
  0.4487830     -9.2271201E-02 -0.1500000       113.9216      -1.570778    
  0.4367950     -0.1377913     -0.1500000       113.9216      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.9216      -1.570778    
  0.4367950      0.1402913     -0.1500000       113.8938      -1.570778    
  0.4487830      9.4771199E-02 -0.1500000       113.8938      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.8938      -1.570778    
  0.4367950      0.1402913     -0.1500000       113.8938      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.3746      -1.570778    
  0.4487830      9.4771199E-02 -0.1500000       116.3746      -1.570778    
  0.4560270      4.8259798E-02 -0.1500000       116.3746      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.3746      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.6250      -1.570778    
  0.4560270      4.8259798E-02 -0.1500000       117.6250      -1.570778    
  0.4584500      1.2500000E-03 -0.1500000       117.6250      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.6250      -1.570778    
  0.3738810      0.2661614     -0.1500000       99.38436      -1.570775    
  0.3991444      0.2264430     -0.1500000       99.38436      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.38436      -1.570775    
  0.3738810      0.2661614     -0.1500000       99.38436      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.3523      -1.570776    
  0.3991444      0.2264430     -0.1500000       105.3523      -1.570776    
  0.4201901      0.1843376     -0.1500000       105.3523      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.3523      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.2055      -1.570777    
  0.4201901      0.1843376     -0.1500000       110.2055      -1.570777    
  0.4367950      0.1402913     -0.1500000       110.2055      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.2055      -1.570777    
  0.2756680      0.3669365     -0.1500000       75.48020      -1.570769    
  0.3118138      0.3367824     -0.1500000       75.48020      -1.570769    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.48020      -1.570769    
  0.2756680      0.3669365     -0.1500000       75.48020      -1.570769    
  1.2500000E-03  1.2500000E-03 -0.1500000       84.36880      -1.570771    
  0.3118138      0.3367824     -0.1500000       84.36880      -1.570771    
  0.3446676      0.3030716     -0.1500000       84.36880      -1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       84.36880      -1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       92.36508      -1.570774    
  0.3446676      0.3030716     -0.1500000       92.36508      -1.570774    
  0.3738810      0.2661614     -0.1500000       92.36508      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       92.36508      -1.570774    
  0.1514596      0.4330705     -0.1500000       44.43863      -1.570749    
  0.1950637      0.4153371     -0.1500000       44.43863      -1.570749    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.43863      -1.570749    
  0.1514596      0.4330705     -0.1500000       44.43863      -1.570749    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.41288      -1.570759    
  0.1950637      0.4153371     -0.1500000       55.41288      -1.570759    
  0.2366133      0.3932143     -0.1500000       55.41288      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.41288      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.79369      -1.570765    
  0.2366133      0.3932143     -0.1500000       65.79369      -1.570765    
  0.2756680      0.3669365     -0.1500000       65.79369      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.79369      -1.570765    
  1.3022000E-02  0.4582980     -0.1500000       9.218705      -1.570571    
  5.9953801E-02  0.4546660     -0.1500000       9.218705      -1.570571    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.218705      -1.570571    
  1.3022000E-02  0.4582980     -0.1500000       9.218705      -1.570571    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.22564      -1.570698    
  5.9953801E-02  0.4546660     -0.1500000       21.22564      -1.570698    
  0.1062633      0.4462270     -0.1500000       21.22564      -1.570698    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.22564      -1.570698    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.00991      -1.570733    
  0.1062633      0.4462270     -0.1500000       33.00991      -1.570733    
  0.1514596      0.4330705     -0.1500000       33.00991      -1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.00991      -1.570733    
 -0.1265308      0.4402310     -0.1500000       26.86235       1.570719    
 -8.0717102E-02  0.4510420     -0.1500000       26.86235       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.86235       1.570719    
 -0.1265308      0.4402310     -0.1500000       26.86235       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.95340       1.570658    
 -8.0717102E-02  0.4510420     -0.1500000       14.95340       1.570658    
 -3.4034599E-02  0.4570860     -0.1500000       14.95340       1.570658    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.95340       1.570658    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.883740       1.570076    
 -3.4034599E-02  0.4570860     -0.1500000       2.883740       1.570076    
  1.3022000E-02  0.4582980     -0.1500000       2.883740       1.570076    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.883740       1.570076    
 -0.2539790      0.3805784     -0.1500000       60.37974       1.570762    
 -0.2136233      0.4048108     -0.1500000       60.37974       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.37974       1.570762    
 -0.2539790      0.3805784     -0.1500000       60.37974       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.69600       1.570755    
 -0.2136233      0.4048108     -0.1500000       49.69600       1.570755    
 -0.1709900      0.4247653     -0.1500000       49.69600       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.69600       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.48430       1.570742    
 -0.1709900      0.4247653     -0.1500000       38.48430       1.570742    
 -0.1265308      0.4402310     -0.1500000       38.48430       1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.48430       1.570742    
 -0.3572496      0.2849927     -0.1500000       88.15021       1.570773    
 -0.3261748      0.3203501     -0.1500000       88.15021       1.570773    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.15021       1.570773    
 -0.3572496      0.2849927     -0.1500000       88.15021       1.570773    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.70586       1.570771    
 -0.3261748      0.3203501     -0.1500000       79.70586       1.570771    
 -0.2916292      0.3523250     -0.1500000       79.70586       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.70586       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.41212       1.570767    
 -0.2916292      0.3523250     -0.1500000       70.41212       1.570767    
 -0.2539790      0.3805784     -0.1500000       70.41212       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.41212       1.570767    
 -0.4265597      0.1625283     -0.1500000       107.5399       1.570777    
 -0.4077095      0.2056613     -0.1500000       107.5399       1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.5399       1.570777    
 -0.4265597      0.1625283     -0.1500000       107.5399       1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       102.1424       1.570776    
 -0.4077095      0.2056613     -0.1500000       102.1424       1.570776    
 -0.3845242      0.2466275     -0.1500000       102.1424       1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       102.1424       1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       95.65654       1.570775    
 -0.3845242      0.2466275     -0.1500000       95.65654       1.570775    
 -0.3572496      0.2849927     -0.1500000       95.65654       1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       95.65654       1.570775    
 -0.4553438      2.4786100E-02 -0.1500000       116.7248       1.570779    
 -0.4505038      7.1608797E-02 -0.1500000       116.7248       1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.7248       1.570779    
 -0.4553438      2.4786100E-02 -0.1500000       116.7248       1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.8752       1.570778    
 -0.4505038      7.1608797E-02 -0.1500000       114.8752       1.570778    
 -0.4408751      0.1176857     -0.1500000       114.8752       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.8752       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.8050       1.570778    
 -0.4408751      0.1176857     -0.1500000       111.8050       1.570778    
 -0.4265597      0.1625283     -0.1500000       111.8050       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.8050       1.570778    
  0.5675000      1.2500000E-03 -4.6000001E-03   206.6335      -1.570786    
  0.5644990      5.9472401E-02 -4.6000001E-03   206.6335      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   206.6335      -1.570786    
  0.5675000      1.2500000E-03 -4.6000001E-03   206.6335      -1.570786    
  0.5406800     -0.1709550     -4.6000001E-03   200.2040      -1.570786    
  0.5555270     -0.1145776     -4.6000001E-03   200.2040      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   200.2040      -1.570786    
  0.5406800     -0.1709550     -4.6000001E-03   200.2040      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   204.5208      -1.570786    
  0.5555270     -0.1145776     -4.6000001E-03   204.5208      -1.570786    
  0.5644990     -5.6972399E-02 -4.6000001E-03   204.5208      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   204.5208      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   206.6717      -1.570786    
  0.5644990     -5.6972399E-02 -4.6000001E-03   206.6717      -1.570786    
  0.5675000      1.2500000E-03 -4.6000001E-03   206.6717      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   206.6717      -1.570786    
  0.4627600     -0.3268472     -4.6000001E-03   174.8264      -1.570784    
  0.4940490     -0.2776553     -4.6000001E-03   174.8264      -1.570784    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8264      -1.570784    
  0.4627600     -0.3268472     -4.6000001E-03   174.8264      -1.570784    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   185.2777      -1.570785    
  0.4940490     -0.2776553     -4.6000001E-03   185.2777      -1.570785    
  0.5201140     -0.2255070     -4.6000001E-03   185.2777      -1.570785    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   185.2777      -1.570785    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   193.7669      -1.570785    
  0.5201140     -0.2255070     -4.6000001E-03   193.7669      -1.570785    
  0.5406800     -0.1709550     -4.6000001E-03   193.7669      -1.570785    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   193.7669      -1.570785    
  0.3411214     -0.4516589     -4.6000001E-03   132.9044      -1.570781    
  0.3858885     -0.4143126     -4.6000001E-03   132.9044      -1.570781    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   132.9044      -1.570781    
  0.3411214     -0.4516589     -4.6000001E-03   132.9044      -1.570781    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   148.5002      -1.570782    
  0.3858885     -0.4143126     -4.6000001E-03   148.5002      -1.570782    
  0.4265785     -0.3725611     -4.6000001E-03   148.5002      -1.570782    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   148.5002      -1.570782    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   162.5237      -1.570783    
  0.4265785     -0.3725611     -4.6000001E-03   162.5237      -1.570783    
  0.4627600     -0.3268472     -4.6000001E-03   162.5237      -1.570783    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   162.5237      -1.570783    
  0.1872871     -0.5335670     -4.6000001E-03   78.40963      -1.570770    
  0.2412916     -0.5116039     -4.6000001E-03   78.40963      -1.570770    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   78.40963      -1.570770    
  0.1872871     -0.5335670     -4.6000001E-03   78.40963      -1.570770    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   97.67230      -1.570775    
  0.2412916     -0.5116039     -4.6000001E-03   97.67230      -1.570775    
  0.2927515     -0.4842044     -4.6000001E-03   97.67230      -1.570775    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   97.67230      -1.570775    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   115.9017      -1.570778    
