    2   1
       738    -5.8362810E-01    6.9257800E-01    4.5453510E-01
       739    -5.8671680E-01    6.9624300E-01    4.6580340E-01
       740    -4.1270410E-01    8.0620200E-01    4.5453510E-01
       741    -4.1488830E-01    8.1046800E-01    4.6580340E-01
       742    -2.2058580E-01    8.7842300E-01    4.5453510E-01
       743    -2.2175330E-01    8.8307200E-01    4.6580340E-01
       744    -2.2246600E-01    8.8591100E-01    4.7769410E-01
       745    -1.7230200E-02    9.1032700E-01    4.6580340E-01
       746    -1.7285600E-02    9.1325200E-01    4.7769410E-01
       747     5.1394000E-02    9.0423700E-01    4.5453510E-01
       748     5.1666000E-02    9.0902300E-01    4.6580340E-01
       749     2.5366900E-01    8.6944700E-01    4.5453510E-01
       750     2.5501100E-01    8.7404800E-01    4.6580340E-01
       751     2.5583100E-01    8.7685800E-01    4.7769410E-01
       752     4.4291600E-01    7.9000700E-01    4.5453510E-01
       753     4.4526000E-01    7.9418800E-01    4.6580340E-01
       754     4.4669100E-01    7.9674100E-01    4.7769410E-01
       755     6.1264300E-01    6.7354200E-01    4.6580340E-01
       756     6.5834400E-01    6.2198800E-01    4.5453510E-01
       757     6.6182800E-01    6.2528000E-01    4.6580340E-01
       758     6.6395500E-01    6.2729000E-01    4.7769410E-01
       759     7.8148400E-01    4.5778700E-01    4.5453510E-01
       760     7.8562000E-01    4.6021000E-01    4.6580340E-01
       761     7.8814500E-01    4.6168900E-01    4.7769410E-01
       762     8.6449100E-01    2.7007700E-01    4.5453510E-01
       763     8.6906600E-01    2.7150600E-01    4.6580340E-01
       764    -8.3819999E-01    0.0000000E+00    7.5977500E-01
       765    -8.3579947E-01    6.3392000E-02    7.5977500E-01
       766     0.0000000E+00    0.0000000E+00    7.5977500E-01
       767     8.3280200E-01    9.4974000E-02    7.5977500E-01
       768     8.3760000E-01    3.1718700E-02    7.5977500E-01
       769     8.3760000E-01    0.0000000E+00    7.5977500E-01
       770     7.9003400E-01    2.8004600E-01    7.5977500E-01
       771     8.0895100E-01    2.1949500E-01    7.5977500E-01
       772     8.2323400E-01    1.5768600E-01    7.5977500E-01
       773     7.0669400E-01    4.5073600E-01    7.5977500E-01
       774     7.3875800E-01    3.9599900E-01    7.5977500E-01
       775     7.6659200E-01    3.3899300E-01    7.5977500E-01
       776     5.8706200E-01    5.9827900E-01    7.5977500E-01
       777     6.3062800E-01    5.5216700E-01    7.5977500E-01
       778     6.7058100E-01    5.0289200E-01    7.5977500E-01
       779     4.3728200E-01    7.1509700E-01    7.5977500E-01
       780     4.9011100E-01    6.7997800E-01    7.5977500E-01
       781     5.4013400E-01    6.4096400E-01    7.5977500E-01
       782     2.6504500E-01    7.9519200E-01    7.5977500E-01
       783     3.2442600E-01    7.7287000E-01    7.5977500E-01
       784     3.8194800E-01    7.4612000E-01    7.5977500E-01
       785     7.9197400E-02    8.3445000E-01    7.5977500E-01
       786     1.4207900E-01    8.2607100E-01    7.5977500E-01
       787     2.0414700E-01    8.1296000E-01    7.5977500E-01
       788    -1.1071760E-01    8.3085500E-01    7.5977500E-01
       789    -4.7563900E-02    8.3684900E-01    7.5977500E-01
       790     1.5862200E-02    8.3805000E-01    7.5977500E-01
       791    -2.9494670E-01    7.8459300E-01    7.5977500E-01
       792    -2.3476420E-01    8.0465200E-01    7.5977500E-01
       793    -1.7323700E-01    8.2010200E-01    7.5977500E-01
       794    -4.6402900E-01    6.9803700E-01    7.5977500E-01
       795    -4.0990830E-01    7.3113200E-01    7.5977500E-01
       796    -3.5343970E-01    7.6003900E-01    7.5977500E-01
       797    -6.0928130E-01    5.7563500E-01    7.5977500E-01
       798    -5.6400180E-01    6.2006500E-01    7.5977500E-01
       799    -5.1549170E-01    6.6094400E-01    7.5977500E-01
       800    -7.2324420E-01    4.2367100E-01    7.5977500E-01
       801    -6.8913120E-01    4.7715600E-01    7.5977500E-01
       802    -6.5107090E-01    5.2790700E-01    7.5977500E-01
       803    -8.0006530E-01    2.4994900E-01    7.5977500E-01
       804    -7.7887060E-01    3.0974200E-01    7.5977500E-01
       805    -7.5321460E-01    3.6775900E-01    7.5977500E-01
       806    -8.2861151E-01    1.2642100E-01    7.5977500E-01
       807    -8.1667735E-01    1.8872600E-01    7.5977500E-01
       808    -8.9452376E-01    1.3647700E-01    6.9310000E-01
       809    -8.9974870E-01    9.6182000E-02    6.9310000E-01
       810    -8.9974870E-01    9.6182000E-02    4.8990000E-01
       811    -9.0228351E-01    6.8434500E-02    6.9310000E-01
       812    -9.0422692E-01    3.4241800E-02    4.8990000E-01
       813    -7.0286060E-01    5.6990000E-01    6.9310000E-01
       814    -7.2635370E-01    5.3963800E-01    6.9310000E-01
       815    -7.2635370E-01    5.3963800E-01    4.8990000E-01
       816    -7.4394840E-01    5.1511100E-01    6.9310000E-01
       817    -7.6290820E-01    4.8659000E-01    4.8990000E-01
       818    -7.7959880E-01    4.5937400E-01    6.9310000E-01
       819    -7.7959880E-01    4.5937400E-01    4.8990000E-01
       820    -7.8077500E-01    4.5737200E-01    6.9310000E-01
       821    -7.9752340E-01    4.2749900E-01    4.8990000E-01
       822    -8.1312940E-01    3.9701300E-01    6.9310000E-01
       823    -8.2401063E-01    3.7390500E-01    4.8990000E-01
       824    -8.2401063E-01    3.7390500E-01    6.9310000E-01
       825    -8.2757058E-01    3.6595900E-01    4.8990000E-01
       826    -8.4082623E-01    3.3438000E-01    6.9310000E-01
       827    -8.5287740E-01    3.0232200E-01    4.8990000E-01
       828    -8.5908617E-01    2.8420000E-01    6.9310000E-01
       829    -8.5908617E-01    2.8420000E-01    4.8990000E-01
       830    -8.6370691E-01    2.6983200E-01    6.9310000E-01
       831    -8.7329908E-01    2.3695500E-01    4.8990000E-01
       832    -8.8164033E-01    2.0373800E-01    6.9310000E-01
       833    -8.8442792E-01    1.9127500E-01    4.8990000E-01
       834    -8.8442792E-01    1.9127500E-01    6.9310000E-01
       835    -8.8871856E-01    1.7022900E-01    4.8990000E-01
       836    -8.9904757E-01    1.0252900E-01    4.8990000E-01
       837    -3.1840840E-01    8.4700300E-01    6.9310000E-01
       838    -3.5183730E-01    8.3367200E-01    6.9310000E-01
       839    -3.5183730E-01    8.3367200E-01    4.8990000E-01
       840    -3.8155430E-01    8.2049700E-01    6.9310000E-01
       841    -4.1232980E-01    8.0547100E-01    4.8990000E-01
       842    -4.3845800E-01    7.9155100E-01    6.9310000E-01
       843    -4.3845800E-01    7.9155100E-01    4.8990000E-01
       844    -4.4251460E-01    7.8929100E-01    6.9310000E-01
       845    -4.7206560E-01    7.7198000E-01    4.8990000E-01
       846    -5.0094030E-01    7.5356300E-01    6.9310000E-01
       847    -5.2011080E-01    7.4046200E-01    4.8990000E-01
       848    -5.2011080E-01    7.4046200E-01    6.9310000E-01
       849    -5.2909750E-01    7.3406700E-01    4.8990000E-01
       850    -5.5649680E-01    7.1352000E-01    6.9310000E-01
       851    -5.8309880E-01    6.9195000E-01    4.8990000E-01
       852    -5.9587050E-01    6.8098200E-01    6.9310000E-01
       853    -5.9587050E-01    6.8098200E-01    4.8990000E-01
       854    -6.0886550E-01    6.6938900E-01    6.9310000E-01
       855    -6.3376010E-01    6.4586900E-01    4.8990000E-01
       856    -6.5774680E-01    6.2142400E-01    6.9310000E-01
       857    -6.6487880E-01    6.1378700E-01    4.8990000E-01
       858    -6.6487880E-01    6.1378700E-01    6.9310000E-01
       859    -6.8079130E-01    5.9608900E-01    4.8990000E-01
       860    -7.2392300E-01    5.4289400E-01    4.8990000E-01
       861     1.1952500E-01    8.9694600E-01    4.8990000E-01
       862     8.5497200E-02    9.0082700E-01    6.9310000E-01
       863     5.1347400E-02    9.0341700E-01    4.8990000E-01
       864     2.4088200E-02    9.0455400E-01    6.9310000E-01
       865     2.4088200E-02    9.0455400E-01    4.8990000E-01
       866     1.7124000E-02    9.0471300E-01    6.9310000E-01
       867    -1.7124000E-02    9.0471300E-01    4.8990000E-01
       868    -5.1347400E-02    9.0341700E-01    6.9310000E-01
       869    -7.2196500E-02    9.0199000E-01    4.8990000E-01
       870    -7.2196500E-02    9.0199000E-01    6.9310000E-01
       871    -8.5497200E-02    9.0082700E-01    4.8990000E-01
       872    -1.1952460E-01    8.9694600E-01    6.9310000E-01
       873    -1.5338080E-01    8.9178100E-01    4.8990000E-01
       874    -1.6766310E-01    8.8920600E-01    6.9310000E-01
       875    -1.6766310E-01    8.8920600E-01    4.8990000E-01
       876    -1.8701720E-01    8.8533800E-01    6.9310000E-01
       877    -2.2038580E-01    8.7762700E-01    4.8990000E-01
       878    -2.5343860E-01    8.6865900E-01    6.9310000E-01
       879    -2.6123010E-01    8.6634700E-01    4.8990000E-01
       880    -2.6123010E-01    8.6634700E-01    6.9310000E-01
       881    -2.8612840E-01    8.5844600E-01    4.8990000E-01
       882    -3.5023210E-01    8.3434800E-01    4.8990000E-01
       883     3.5023200E-01    8.3434800E-01    6.9310000E-01
       884     3.0696900E-01    8.5121600E-01    6.9310000E-01
       885     3.0696900E-01    8.5121600E-01    4.8990000E-01
       886     2.8612800E-01    8.5844600E-01    6.9310000E-01
       887     2.5343900E-01    8.6865900E-01    4.8990000E-01
       888     2.2038600E-01    8.7762700E-01    6.9310000E-01
       889     2.1475100E-01    8.7902300E-01    4.8990000E-01
       890     2.1475100E-01    8.7902300E-01    6.9310000E-01
       891     1.8701700E-01    8.8533800E-01    4.8990000E-01
       892     1.5338100E-01    8.9178100E-01    6.9310000E-01
       893     1.2010000E-01    8.9686900E-01    6.9310000E-01
       894     7.2392300E-01    5.4289400E-01    6.9310000E-01
       895     6.9660400E-01    5.7753100E-01    6.9310000E-01
       896     6.9660400E-01    5.7753100E-01    4.8990000E-01
       897     6.8079100E-01    5.9608900E-01    6.9310000E-01
       898     6.5774700E-01    6.2142400E-01    4.8990000E-01
       899     6.3376000E-01    6.4586900E-01    6.9310000E-01
       900     6.3126900E-01    6.4830400E-01    4.8990000E-01
       901     6.3126900E-01    6.4830400E-01    6.9310000E-01
       902     6.0886500E-01    6.6938900E-01    4.8990000E-01
       903     5.8309900E-01    6.9195000E-01    6.9310000E-01
       904     5.5878300E-01    7.1173100E-01    4.8990000E-01
       905     5.5878300E-01    7.1173100E-01    6.9310000E-01
       906     5.5649700E-01    7.1352000E-01    4.8990000E-01
       907     5.2909700E-01    7.3406700E-01    6.9310000E-01
       908     5.0094000E-01    7.5356300E-01    4.8990000E-01
       909     4.7996500E-01    7.6709400E-01    6.9310000E-01
       910     4.7996500E-01    7.6709400E-01    4.8990000E-01
       911     4.7206600E-01    7.7198000E-01    6.9310000E-01
       912     4.4251500E-01    7.8929100E-01    4.8990000E-01
       913     4.1233000E-01    8.0547100E-01    6.9310000E-01
       914     3.9570800E-01    8.1376500E-01    4.8990000E-01
       915     3.9570800E-01    8.1376500E-01    6.9310000E-01
       916     3.8155400E-01    8.2049700E-01    4.8990000E-01
       917     3.1840800E-01    8.4700300E-01    4.8990000E-01
       918     8.9904800E-01    1.0252900E-01    6.9310000E-01
       919     8.9335400E-01    1.4393300E-01    6.9310000E-01
       920     8.9335400E-01    1.4393300E-01    4.8990000E-01
       921     8.8871900E-01    1.7022900E-01    6.9310000E-01
       922     8.8164000E-01    2.0373800E-01    4.8990000E-01
       923     8.7329900E-01    2.3695500E-01    6.9310000E-01
       924     8.7299400E-01    2.3807500E-01    4.8990000E-01
       925     8.7299400E-01    2.3807500E-01    6.9310000E-01
       926     8.6370700E-01    2.6983200E-01    4.8990000E-01
       927     8.5287700E-01    3.0232200E-01    6.9310000E-01
       928     8.4274300E-01    3.2952000E-01    4.8990000E-01
       929     8.4274300E-01    3.2952000E-01    6.9310000E-01
       930     8.4082600E-01    3.3438000E-01    4.8990000E-01
       931     8.2757100E-01    3.6595900E-01    6.9310000E-01
       932     8.1312900E-01    3.9701300E-01    4.8990000E-01
       933     8.0294300E-01    4.1723100E-01    6.9310000E-01
       934     8.0294300E-01    4.1723100E-01    4.8990000E-01
       935     7.9752300E-01    4.2749900E-01    6.9310000E-01
       936     7.8077500E-01    4.5737200E-01    4.8990000E-01
       937     7.6290800E-01    4.8659000E-01    6.9310000E-01
       938     7.5404500E-01    5.0021500E-01    4.8990000E-01
       939     7.5404500E-01    5.0021500E-01    6.9310000E-01
       940     7.4394800E-01    5.1511100E-01    4.8990000E-01
       941     7.0286100E-01    5.6990000E-01    4.8990000E-01
       942     9.0422700E-01    0.0000000E+00    6.9310000E-01
       943     9.0422700E-01    3.4241800E-02    6.9310000E-01
       944     9.0359300E-01    4.8159400E-02    4.8990000E-01
       945     9.0359300E-01    4.8159400E-02    6.9310000E-01
       946     9.0228300E-01    6.8434500E-02    4.8990000E-01
       947     8.9452400E-01    1.3647700E-01    4.8990000E-01
       948    -9.0422692E-01    0.0000000E+00    4.8990000E-01
       949     4.5243700E-01    0.0000000E+00   -1.3557500E-01
       950    -4.5243750E-01    0.0000000E+00   -1.3557500E-01
       951    -8.9090146E-01    0.0000000E+00    4.4989500E-01
       952    -8.8579847E-01    1.0101800E-01    4.4989500E-01
       953    -8.8631375E-01    9.6392000E-02    4.4989500E-01
       954    -4.4978530E-01    4.8917100E-02   -1.3557500E-01
       955    -8.9090146E-01    3.3737200E-02    4.4989500E-01
       956    -8.7562169E-01    1.6772100E-01    4.4989500E-01
       957    -4.4185980E-01    9.7261000E-02   -1.3557500E-01
       958    -8.7069632E-01    1.9165500E-01    4.4989500E-01
       959    -8.6042942E-01    2.3346300E-01    4.4989500E-01
       960    -4.2875380E-01    1.4446400E-01   -1.3557500E-01
       961    -8.4487071E-01    2.8467000E-01    4.4989500E-01
       962    -4.1062120E-01    1.8997400E-01   -1.3557500E-01
       963    -8.1537475E-01    3.6056600E-01    4.4989500E-01
       964    -8.4030868E-01    2.9786700E-01    4.4989500E-01
       965    -3.8767440E-01    2.3325600E-01   -1.3557500E-01
       966    -7.8577040E-01    4.2119900E-01    4.4989500E-01
       967    -8.0913980E-01    3.7434800E-01    4.4989500E-01
       968    -7.0974880E-01    5.3953700E-01    4.4989500E-01
       969    -7.1325470E-01    5.3489400E-01    4.4989500E-01
       970    -3.6018240E-01    2.7380300E-01   -1.3557500E-01
       971    -7.5166530E-01    4.7941900E-01    4.4989500E-01
       972    -7.6392250E-01    4.5963700E-01    4.4989500E-01
       973    -6.7075860E-01    5.8730400E-01    4.4989500E-01
       974    -3.2846760E-01    3.1114100E-01   -1.3557500E-01
       975    -6.4725410E-01    6.1311200E-01    4.4989500E-01
       976    -6.2442050E-01    6.3635100E-01    4.4989500E-01
       977    -2.9290190E-01    3.4483100E-01   -1.3557500E-01
       978    -5.7717080E-01    6.7949800E-01    4.4989500E-01
       979    -2.5390210E-01    3.7447800E-01   -1.3557500E-01
       980    -5.2130030E-01    7.2324900E-01    4.4989500E-01
       981    -5.7450580E-01    6.8175300E-01    4.4989500E-01
       982    -4.0625340E-01    7.9360100E-01    4.4989500E-01
       983    -4.1760490E-01    7.8768600E-01    4.4989500E-01
       984    -2.1192560E-01    3.9973400E-01   -1.3557500E-01
       985    -4.6510890E-01    7.6060300E-01    4.4989500E-01
       986    -5.0032080E-01    7.3791800E-01    4.4989500E-01
       987    -3.4507080E-01    8.2205200E-01    4.4989500E-01
       988    -1.6746440E-01    4.2030400E-01   -1.3557500E-01
       989    -3.2999300E-01    8.2822000E-01    4.4989500E-01
       990    -2.8191180E-01    8.4579500E-01    4.4989500E-01
       991    -1.2103990E-01    4.3594600E-01   -1.3557500E-01
       992    -2.3851220E-01    8.5904300E-01    4.4989500E-01
       993    -2.1713800E-01    8.6469300E-01    4.4989500E-01
       994    -7.3196300E-02    4.4647700E-01   -1.3557500E-01
       995    -1.5112040E-01    8.7863900E-01    4.4989500E-01
       996    -2.4494500E-02    4.5177400E-01   -1.3557500E-01
       997    -8.4237300E-02    8.8755100E-01    4.4989500E-01
       998    -1.4423510E-01    8.7979500E-01    4.4989500E-01
       999     5.0590700E-02    8.9010300E-01    4.4989500E-01
      1000     4.8267000E-02    8.9023200E-01    4.4989500E-01
      1001     2.4494500E-02    4.5177400E-01   -1.3557500E-01
      1002    -1.6871600E-02    8.9138000E-01    4.4989500E-01
      1003    -4.8267000E-02    8.9023200E-01    4.4989500E-01
      1004     1.1776300E-01    8.8372800E-01    4.4989500E-01
      1005     7.3196200E-02    4.4647700E-01   -1.3557500E-01
      1006     1.4423500E-01    8.7979500E-01    4.4989500E-01
      1007     1.8426100E-01    8.7229100E-01    4.4989500E-01
      1008     1.2104000E-01    4.3594600E-01   -1.3557500E-01
      1009     2.3851200E-01    8.5904300E-01    4.4989500E-01
      1010     1.6746400E-01    4.2030400E-01   -1.3557500E-01
      1011     3.1371600E-01    8.3452100E-01    4.4989500E-01
      1012     2.4970400E-01    8.5585700E-01    4.4989500E-01
      1013     2.1192600E-01    3.9973400E-01   -1.3557500E-01
      1014     3.7593100E-01    8.0840500E-01    4.4989500E-01
      1015     3.2999300E-01    8.2822000E-01    4.4989500E-01
      1016     5.0032100E-01    7.3791800E-01    4.4989500E-01
      1017     4.9355800E-01    7.4245800E-01    4.4989500E-01
      1018     2.5390200E-01    3.7447800E-01   -1.3557500E-01
      1019     4.3599300E-01    7.7765900E-01    4.4989500E-01
      1020     4.1760500E-01    7.8768600E-01    4.4989500E-01
      1021     5.4829600E-01    7.0300500E-01    4.4989500E-01
      1022     2.9290200E-01    3.4483100E-01   -1.3557500E-01
      1023     5.7717100E-01    6.7949800E-01    4.4989500E-01
      1024     5.9989300E-01    6.5952400E-01    4.4989500E-01
      1025     3.2846800E-01    3.1114100E-01   -1.3557500E-01
      1026     6.4725400E-01    6.1311200E-01    4.4989500E-01
      1027     3.6018200E-01    2.7380300E-01   -1.3557500E-01
      1028     6.9250300E-01    5.6150100E-01    4.4989500E-01
      1029     7.6926900E-01    4.5063200E-01    4.4989500E-01
      1030     7.6392200E-01    4.5963700E-01    4.4989500E-01
      1031     3.8767400E-01    2.3325600E-01   -1.3557500E-01
      1032     7.3298500E-01    5.0752000E-01    4.4989500E-01
      1033     7.0974900E-01    5.3953700E-01    4.4989500E-01
      1034     8.0114600E-01    3.9116200E-01    4.4989500E-01
      1035     4.1062100E-01    1.8997400E-01   -1.3557500E-01
      1036     8.0914000E-01    3.7434800E-01    4.4989500E-01
      1037     8.2843500E-01    3.2945200E-01    4.4989500E-01
      1038     4.2875400E-01    1.4446400E-01   -1.3557500E-01
      1039     8.4487100E-01    2.8467000E-01    4.4989500E-01
      1040     8.5097900E-01    2.6585500E-01    4.4989500E-01
      1041     4.4186000E-01    9.7261000E-02   -1.3557500E-01
      1042     8.6864800E-01    2.0073600E-01    4.4989500E-01
      1043     4.4978500E-01    4.8917100E-02   -1.3557500E-01
      1044     8.8134100E-01    1.3446600E-01    4.4989500E-01
      1045     8.7069600E-01    1.9165500E-01    4.4989500E-01
      1046     8.9154000E-01    0.0000000E+00    4.4989500E-01
      1047     8.8898700E-01    6.7426000E-02    4.4989500E-01
      1048     8.8631400E-01    9.6392000E-02    4.4989500E-01
      1049     0.0000000E+00    0.0000000E+00   -1.3557500E-01
      1050    -8.8065340E-01    2.0351000E-01    7.0467800E-01
      1051    -8.1221920E-01    3.9656900E-01    7.0467800E-01
      1052    -6.5701050E-01    6.2072800E-01    7.0467800E-01
      1053    -5.0037960E-01    7.5272000E-01    7.0467800E-01
      1054    -2.5315490E-01    8.6768600E-01    7.0467800E-01
      1055    -5.1289900E-02    9.0240600E-01    7.0467800E-01
      1056     1.5320900E-01    8.9078300E-01    7.0467800E-01
      1057     5.2850500E-01    7.3324500E-01    7.0467800E-01
      1058     8.2664400E-01    3.6554900E-01    7.0467800E-01
      1059     5.4759400E-01    6.4981800E-01    7.5876200E-01
      1060     4.9688100E-01    6.8937000E-01    7.5876200E-01
      1061     5.0344500E-01    6.9847800E-01    7.5575400E-01
      1062    -8.4734430E-01    6.4267600E-02    7.5876200E-01
      1063    -8.4005703E-01    1.2816700E-01    7.5876200E-01
      1064    -8.2795807E-01    1.9133300E-01    7.5876200E-01
      1065    -8.1111650E-01    2.5340200E-01    7.5876200E-01
      1066    -7.8962910E-01    3.1402000E-01    7.5876200E-01
      1067    -7.6361870E-01    3.7283900E-01    7.5876200E-01
      1068    -7.3323440E-01    4.2952300E-01    7.5876200E-01
      1069    -6.9865010E-01    4.8374700E-01    7.5876200E-01
      1070    -6.6006410E-01    5.3519900E-01    7.5876200E-01
      1071    -6.1769720E-01    5.8358600E-01    7.5876200E-01
      1072    -5.7179230E-01    6.2863000E-01    7.5876200E-01
      1073    -5.2261220E-01    6.7007400E-01    7.5876200E-01
      1074    -4.7043860E-01    7.0767900E-01    7.5876200E-01
      1075    -4.1557030E-01    7.4123100E-01    7.5876200E-01
      1076    -3.5832180E-01    7.7053800E-01    7.5876200E-01
      1077    -2.9902080E-01    7.9543000E-01    7.5876200E-01
      1078    -2.3800700E-01    8.1576700E-01    7.5876200E-01
      1079    -1.7562990E-01    8.3143100E-01    7.5876200E-01
      1080    -1.1224690E-01    8.4233200E-01    7.5876200E-01
      1081    -4.8220900E-02    8.4840900E-01    7.5876200E-01
      1082     1.6081300E-02    8.4962600E-01    7.5876200E-01
      1083     8.0291400E-02    8.4597600E-01    7.5876200E-01
      1084     4.5467400E-01    7.4353800E-01    7.5084220E-01
      1085     4.4917900E-01    7.3455200E-01    7.5575400E-01
      1086     4.4332200E-01    7.2497500E-01    7.5876200E-01
      1087     4.0147700E-01    7.8427000E-01    7.4417600E-01
      1088     3.9713900E-01    7.7579500E-01    7.5084220E-01
      1089     3.9233900E-01    7.6641900E-01    7.5575400E-01
      1090     3.8722300E-01    7.5642600E-01    7.5876200E-01
      1091     8.8042700E-01    0.0000000E+00    7.4417600E-01
      1092     8.8863900E-01    0.0000000E+00    7.3595780E-01
      1093     8.3460500E-01    1.5986400E-01    7.5876200E-01
      1094     8.2012500E-01    2.2252700E-01    7.5876200E-01
      1095     8.3095900E-01    2.2546600E-01    7.5575400E-01
      1096     8.1152800E-01    2.8766500E-01    7.5575400E-01
      1097     8.2145600E-01    2.9118400E-01    7.5084220E-01
      1098     7.9708100E-01    3.5247600E-01    7.5084220E-01
      1099     8.0578800E-01    3.5632600E-01    7.4417600E-01
      1100     7.7653200E-01    4.1624700E-01    7.4417600E-01
      1101     7.8377500E-01    4.2012900E-01    7.3595780E-01
      1102     6.3933900E-01    5.5979400E-01    7.5876200E-01
      1103     5.9517100E-01    6.0654300E-01    7.5876200E-01
      1104     6.0303400E-01    6.1455600E-01    7.5575400E-01
      1105     5.5482900E-01    6.5840200E-01    7.5575400E-01
      1106     5.6161600E-01    6.6645700E-01    7.5084220E-01
      1107     5.0960400E-01    7.0702300E-01    7.5084220E-01
      1108     5.1517100E-01    7.1474600E-01    7.4417600E-01
      1109     4.5964000E-01    7.5166100E-01    7.4417600E-01
      1110     4.6392800E-01    7.5867200E-01    7.3595780E-01
      1111     3.4419500E-01    8.1996500E-01    7.3595780E-01
      1112     3.4101400E-01    8.1238700E-01    7.4417600E-01
      1113     3.3732900E-01    8.0360900E-01    7.5084220E-01
      1114     3.3325200E-01    7.9389600E-01    7.5575400E-01
      1115     3.2890700E-01    7.8354500E-01    7.5876200E-01
      1116     8.9530000E-01    0.0000000E+00    7.2643750E-01
      1117     8.4430500E-01    9.6286000E-02    7.5876200E-01
      1118     8.4563100E-01    1.6197600E-01    7.5575400E-01
      1119     8.4112500E-01    2.2822500E-01    7.5084220E-01
      1120     8.3042900E-01    2.9436500E-01    7.4417600E-01
      1121     8.1330400E-01    3.5965000E-01    7.3595780E-01
      1122     7.8965000E-01    4.2327900E-01    7.2643750E-01
      1123     6.7984400E-01    5.0983800E-01    7.5876200E-01
      1124     6.4778500E-01    5.6718900E-01    7.5575400E-01
      1125     6.1041100E-01    6.2207400E-01    7.5084220E-01
      1126     5.6775100E-01    6.7373700E-01    7.4417600E-01
      1127     5.1997600E-01    7.2141300E-01    7.3595780E-01
      1128     4.6740500E-01    7.6435900E-01    7.2643750E-01
      1129     2.8330400E-01    8.4997100E-01    7.2643750E-01
      1130     2.8119600E-01    8.4364700E-01    7.3595780E-01
      1131     2.7859700E-01    8.3585100E-01    7.4417600E-01
      1132     2.7558700E-01    8.2681900E-01    7.5084220E-01
      1133     2.7225600E-01    8.1682600E-01    7.5575400E-01
      1134     2.6870600E-01    8.0617600E-01    7.5876200E-01
      1135     9.0020900E-01    0.0000000E+00    7.1590420E-01
      1136     8.4916900E-01    3.2156800E-02    7.5876200E-01
      1137     8.5545900E-01    9.7558000E-02    7.5575400E-01
      1138     8.5597600E-01    1.6395800E-01    7.5084220E-01
      1139     8.5031300E-01    2.3071800E-01    7.4417600E-01
      1140     8.3817500E-01    2.9711100E-01    7.3595780E-01
      1141     8.1940100E-01    3.6234600E-01    7.2643750E-01
      1142     7.9397900E-01    4.2559900E-01    7.1590420E-01
      1143     7.1645500E-01    4.5696200E-01    7.5876200E-01
      1144     6.8882500E-01    5.1657300E-01    7.5575400E-01
      1145     6.5570900E-01    5.7412800E-01    7.5084220E-01
      1146     6.1707900E-01    6.2886900E-01    7.4417600E-01
      1147     5.7304700E-01    6.8002100E-01    7.3595780E-01
      1148     5.2387400E-01    7.2682100E-01    7.2643750E-01
      1149     4.6996800E-01    7.6854900E-01    7.1590420E-01
      1150     2.1940600E-01    8.7372700E-01    7.1590420E-01
      1151     2.1821000E-01    8.6896300E-01    7.2643750E-01
      1152     2.1658700E-01    8.6249800E-01    7.3595780E-01
      1153     2.1458500E-01    8.5452700E-01    7.4417600E-01
      1154     2.1226600E-01    8.4529300E-01    7.5084220E-01
      1155     2.0970100E-01    8.3507700E-01    7.5575400E-01
      1156     2.0696700E-01    8.2418900E-01    7.5876200E-01
      1157     9.0321500E-01    0.0000000E+00    7.0467800E-01
      1158     8.9505200E-01    1.0207400E-01    7.1590420E-01
      1159     9.0020900E-01    3.4089600E-02    7.1590420E-01
      1160     8.9530000E-01    3.3903800E-02    7.2643750E-01
      1161     8.4916900E-01    0.0000000E+00    7.5876200E-01
      1162     8.6038700E-01    3.2581600E-02    7.5575400E-01
      1163     8.6592500E-01    9.8752000E-02    7.5084220E-01
      1164     8.6532700E-01    1.6574900E-01    7.4417600E-01
      1165     8.5824400E-01    2.3287000E-01    7.3595780E-01
      1166     8.4445800E-01    2.9933800E-01    7.2643750E-01
      1167     8.2389300E-01    3.6433200E-01    7.1590420E-01
      1168     7.9663100E-01    4.2702000E-01    7.0467800E-01
      1169     7.2070600E-01    5.4048200E-01    7.1590420E-01
      1170     7.5951800E-01    4.8442800E-01    7.1590420E-01
      1171     7.5537700E-01    4.8178700E-01    7.2643750E-01
      1172     7.4896300E-01    4.0146900E-01    7.5876200E-01
      1173     7.2592000E-01    4.6299900E-01    7.5575400E-01
      1174     6.9725200E-01    5.2289300E-01    7.5084220E-01
      1175     6.6287200E-01    5.8039900E-01    7.4417600E-01
      1176     6.2283500E-01    6.3473500E-01    7.3595780E-01
      1177     5.7734200E-01    6.8511900E-01    7.2643750E-01
      1178     5.2674600E-01    7.3080500E-01    7.1590420E-01
      1179     4.7153700E-01    7.7111600E-01    7.0467800E-01
      1180     3.4867600E-01    8.3064000E-01    7.1590420E-01
      1181     4.1049700E-01    8.0189100E-01    7.1590420E-01
      1182     4.0825900E-01    7.9751900E-01    7.2643750E-01
      1183     1.5269900E-01    8.8781800E-01    7.1590420E-01
      1184     1.5186700E-01    8.8297700E-01    7.2643750E-01
      1185     1.5073700E-01    8.7640800E-01    7.3595780E-01
      1186     1.4934400E-01    8.6830800E-01    7.4417600E-01
      1187     1.4773000E-01    8.5892600E-01    7.5084220E-01
      1188     1.4594400E-01    8.4854500E-01    7.5575400E-01
      1189     1.4404200E-01    8.3748100E-01    7.5876200E-01
      1190     9.0321500E-01    3.4203500E-02    7.0467800E-01
